timestamp,event_type,seq_num,retry_count,elapsed_ms,notes
1779742189.9169362,[SERVER] DATA_RECEIVED,5876,0,-1.0,
1779742189.9169362,[SERVER] DATA_RECEIVED,5877,0,-1.0,
1779742189.9169362,[SERVER] DATA_RECEIVED,5878,0,-1.0,
1779742189.918464,[SERVER] DATA_RECEIVED,5879,0,-1.0,
1779742189.918813,[SERVER] DATA_RECEIVED,5880,0,-1.0,
1779742189.918813,[SERVER] DATA_RECEIVED,5881,0,-1.0,
1779742189.9198194,[SERVER] DATA_RECEIVED,5882,0,-1.0,
1779742189.9198194,[SERVER] DATA_RECEIVED,5883,0,-1.0,
1779742189.9198194,[SERVER] DATA_RECEIVED,5884,0,-1.0,
1779742189.9198194,[SERVER] DATA_RECEIVED,5885,0,-1.0,
1779742189.9217932,[SERVER] DATA_RECEIVED,5886,0,-1.0,
1779742189.9217932,[SERVER] DATA_RECEIVED,5887,0,-1.0,
1779742189.9217932,[SERVER] DATA_RECEIVED,5888,0,-1.0,
1779742189.9231334,[SERVER] DATA_RECEIVED,5889,0,-1.0,
1779742189.9231334,[SERVER] DATA_RECEIVED,5890,0,-1.0,
1779742189.9231334,[SERVER] DATA_RECEIVED,5891,0,-1.0,
1779742189.92455,[SERVER] DATA_RECEIVED,5892,0,-1.0,
1779742189.92455,[SERVER] DATA_RECEIVED,5893,0,-1.0,
1779742189.92455,[SERVER] DATA_RECEIVED,5894,0,-1.0,
1779742189.9258401,[SERVER] DATA_RECEIVED,5895,0,-1.0,
1779742189.9258401,[SERVER] DATA_RECEIVED,5896,0,-1.0,
1779742189.9258401,[SERVER] DATA_RECEIVED,5897,0,-1.0,
1779742189.9258401,[SERVER] DATA_RECEIVED,5898,0,-1.0,
1779742189.9258401,[SERVER] DATA_RECEIVED,5899,0,-1.0,
1779742189.9258401,[SERVER] DATA_RECEIVED,5900,0,-1.0,
1779742189.9283652,[SERVER] DATA_RECEIVED,5901,0,-1.0,
1779742189.9291475,[SERVER] DATA_RECEIVED,5902,0,-1.0,
1779742189.9291475,[SERVER] DATA_RECEIVED,5903,0,-1.0,
1779742189.9291475,[SERVER] DATA_RECEIVED,5904,0,-1.0,
1779742189.9305413,[SERVER] DATA_RECEIVED,5905,0,-1.0,
1779742189.9305413,[SERVER] DATA_RECEIVED,5906,0,-1.0,
1779742189.9305413,[SERVER] DATA_RECEIVED,5907,0,-1.0,
1779742189.9319365,[SERVER] DATA_RECEIVED,5908,0,-1.0,
1779742189.9319365,[SERVER] DATA_RECEIVED,5909,0,-1.0,
1779742189.9319365,[SERVER] DATA_RECEIVED,5910,0,-1.0,
1779742189.933229,[SERVER] DATA_RECEIVED,5911,0,-1.0,
1779742189.933729,[SERVER] DATA_RECEIVED,5912,0,-1.0,
1779742189.934427,[SERVER] DATA_RECEIVED,5913,0,-1.0,
1779742189.934427,[SERVER] DATA_RECEIVED,5914,0,-1.0,
1779742189.934427,[SERVER] DATA_RECEIVED,5915,0,-1.0,
1779742189.934427,[SERVER] DATA_RECEIVED,5916,0,-1.0,
1779742189.9362578,[SERVER] DATA_RECEIVED,5917,0,-1.0,
1779742189.936754,[SERVER] DATA_RECEIVED,5918,0,-1.0,
1779742189.936754,[SERVER] DATA_RECEIVED,5919,0,-1.0,
1779742189.936754,[SERVER] DATA_RECEIVED,5920,0,-1.0,
1779742189.9381957,[SERVER] DATA_RECEIVED,5921,0,-1.0,
1779742189.9381957,[SERVER] DATA_RECEIVED,5922,0,-1.0,
1779742189.938971,[SERVER] DATA_RECEIVED,5923,0,-1.0,
1779742189.9394433,[SERVER] DATA_RECEIVED,5924,0,-1.0,
1779742189.9394433,[SERVER] DATA_RECEIVED,5925,0,-1.0,
1779742189.9401352,[SERVER] DATA_RECEIVED,5926,0,-1.0,
1779742189.9401352,[SERVER] DATA_RECEIVED,5927,0,-1.0,
1779742189.9414477,[SERVER] DATA_RECEIVED,5928,0,-1.0,
1779742189.941934,[SERVER] DATA_RECEIVED,5929,0,-1.0,
1779742189.941934,[SERVER] DATA_RECEIVED,5930,0,-1.0,
1779742189.941934,[SERVER] DATA_RECEIVED,5931,0,-1.0,
1779742189.941934,[SERVER] DATA_RECEIVED,5932,0,-1.0,
1779742189.941934,[SERVER] DATA_RECEIVED,5933,0,-1.0,
1779742189.9440756,[SERVER] DATA_RECEIVED,5934,0,-1.0,
1779742189.9447463,[SERVER] DATA_RECEIVED,5935,0,-1.0,
1779742189.944874,[SERVER] DATA_RECEIVED,5936,0,-1.0,
1779742189.9455822,[SERVER] DATA_RECEIVED,5937,0,-1.0,
1779742189.9461284,[SERVER] DATA_RECEIVED,5938,0,-1.0,
1779742189.9461284,[SERVER] DATA_RECEIVED,5939,0,-1.0,
1779742189.9467597,[SERVER] DATA_RECEIVED,5940,0,-1.0,
1779742189.9475737,[SERVER] DATA_RECEIVED,5941,0,-1.0,
1779742189.9476993,[SERVER] DATA_RECEIVED,5942,0,-1.0,
1779742189.9476993,[SERVER] DATA_RECEIVED,5943,0,-1.0,
1779742189.9476993,[SERVER] DATA_RECEIVED,5944,0,-1.0,
1779742189.9476993,[SERVER] DATA_RECEIVED,5945,0,-1.0,
1779742189.9496229,[SERVER] DATA_RECEIVED,5946,0,-1.0,
1779742189.9504466,[SERVER] DATA_RECEIVED,5947,0,-1.0,
1779742189.9510198,[SERVER] DATA_RECEIVED,5948,0,-1.0,
1779742189.9515972,[SERVER] DATA_RECEIVED,5949,0,-1.0,
1779742189.9515972,[SERVER] DATA_RECEIVED,5950,0,-1.0,
1779742189.9515972,[SERVER] DATA_RECEIVED,5951,0,-1.0,
1779742189.9529696,[SERVER] DATA_RECEIVED,5952,0,-1.0,
1779742189.9531238,[SERVER] DATA_RECEIVED,5953,0,-1.0,
1779742189.953917,[SERVER] DATA_RECEIVED,5954,0,-1.0,
1779742189.9542854,[SERVER] DATA_RECEIVED,5955,0,-1.0,
1779742189.954841,[SERVER] DATA_RECEIVED,5956,0,-1.0,
1779742189.9552014,[SERVER] DATA_RECEIVED,5957,0,-1.0,
1779742189.9552014,[SERVER] DATA_RECEIVED,5958,0,-1.0,
1779742189.9552014,[SERVER] DATA_RECEIVED,5959,0,-1.0,
1779742189.9552014,[SERVER] DATA_RECEIVED,5960,0,-1.0,
1779742189.9572082,[SERVER] DATA_RECEIVED,5961,0,-1.0,
1779742189.9572082,[SERVER] DATA_RECEIVED,5962,0,-1.0,
1779742189.9572082,[SERVER] DATA_RECEIVED,5963,0,-1.0,
1779742189.9586895,[SERVER] DATA_RECEIVED,5964,0,-1.0,
1779742189.9586895,[SERVER] DATA_RECEIVED,5965,0,-1.0,
1779742189.9596138,[SERVER] DATA_RECEIVED,5966,0,-1.0,
1779742189.9600527,[SERVER] DATA_RECEIVED,5967,0,-1.0,
1779742189.9605348,[SERVER] DATA_RECEIVED,5968,0,-1.0,
1779742189.9607952,[SERVER] DATA_RECEIVED,5969,0,-1.0,
1779742189.9614313,[SERVER] DATA_RECEIVED,5970,0,-1.0,
1779742189.9617548,[SERVER] DATA_RECEIVED,5971,0,-1.0,
1779742189.9617548,[SERVER] DATA_RECEIVED,5972,0,-1.0,
1779742189.9625163,[SERVER] DATA_RECEIVED,5973,0,-1.0,
1779742189.9625163,[SERVER] DATA_RECEIVED,5974,0,-1.0,
1779742189.9637513,[SERVER] DATA_RECEIVED,5975,0,-1.0,
1779742189.9638965,[SERVER] DATA_RECEIVED,5976,0,-1.0,
1779742189.964587,[SERVER] DATA_RECEIVED,5977,0,-1.0,
1779742189.9649396,[SERVER] DATA_RECEIVED,5978,0,-1.0,
1779742189.9649396,[SERVER] DATA_RECEIVED,5979,0,-1.0,
1779742189.9669955,[SERVER] DATA_RECEIVED,5980,0,-1.0,
1779742189.9672525,[SERVER] DATA_RECEIVED,5981,0,-1.0,
1779742189.9672525,[SERVER] DATA_RECEIVED,5982,0,-1.0,
1779742189.9685924,[SERVER] DATA_RECEIVED,5983,0,-1.0,
1779742189.9685924,[SERVER] DATA_RECEIVED,5984,0,-1.0,
1779742189.9694169,[SERVER] DATA_RECEIVED,5985,0,-1.0,
1779742189.9696734,[SERVER] DATA_RECEIVED,5986,0,-1.0,
1779742189.9696734,[SERVER] DATA_RECEIVED,5987,0,-1.0,
1779742189.9706454,[SERVER] DATA_RECEIVED,5988,0,-1.0,
1779742189.9706454,[SERVER] DATA_RECEIVED,5989,0,-1.0,
1779742189.9706454,[SERVER] DATA_RECEIVED,5990,0,-1.0,
1779742189.9723272,[SERVER] DATA_RECEIVED,5991,0,-1.0,
1779742189.9723272,[SERVER] DATA_RECEIVED,5992,0,-1.0,
1779742189.972904,[SERVER] DATA_RECEIVED,5993,0,-1.0,
1779742189.9736586,[SERVER] DATA_RECEIVED,5994,0,-1.0,
1779742189.9736586,[SERVER] DATA_RECEIVED,5995,0,-1.0,
1779742189.9745011,[SERVER] DATA_RECEIVED,5996,0,-1.0,
1779742189.9750538,[SERVER] DATA_RECEIVED,5997,0,-1.0,
1779742189.9754858,[SERVER] DATA_RECEIVED,5998,0,-1.0,
1779742189.9754858,[SERVER] DATA_RECEIVED,5999,0,-1.0,
1779742189.9754858,[SERVER] DATA_RECEIVED,6000,0,-1.0,
1779742189.9754858,[SERVER] DATA_RECEIVED,6001,0,-1.0,
1779742189.9754858,[SERVER] DATA_RECEIVED,6002,0,-1.0,
1779742189.9754858,[SERVER] DATA_RECEIVED,6003,0,-1.0,
1779742189.9783847,[SERVER] DATA_RECEIVED,6004,0,-1.0,
1779742189.9783847,[SERVER] DATA_RECEIVED,6005,0,-1.0,
1779742189.9783847,[SERVER] DATA_RECEIVED,6006,0,-1.0,
1779742189.9783847,[SERVER] DATA_RECEIVED,6007,0,-1.0,
1779742189.9783847,[SERVER] DATA_RECEIVED,6008,0,-1.0,
1779742189.9807315,[SERVER] DATA_RECEIVED,6009,0,-1.0,
1779742189.9807315,[SERVER] DATA_RECEIVED,6010,0,-1.0,
1779742189.9807315,[SERVER] DATA_RECEIVED,6011,0,-1.0,
1779742189.9821818,[SERVER] DATA_RECEIVED,6012,0,-1.0,
1779742189.9821818,[SERVER] DATA_RECEIVED,6013,0,-1.0,
1779742189.9821818,[SERVER] DATA_RECEIVED,6014,0,-1.0,
1779742189.983565,[SERVER] DATA_RECEIVED,6015,0,-1.0,
1779742189.983986,[SERVER] DATA_RECEIVED,6016,0,-1.0,
1779742189.984405,[SERVER] DATA_RECEIVED,6017,0,-1.0,
1779742189.9845903,[SERVER] DATA_RECEIVED,6018,0,-1.0,
1779742189.9854615,[SERVER] DATA_RECEIVED,6019,0,-1.0,
1779742189.985635,[SERVER] DATA_RECEIVED,6020,0,-1.0,
1779742189.985635,[SERVER] DATA_RECEIVED,6021,0,-1.0,
1779742189.985635,[SERVER] DATA_RECEIVED,6022,0,-1.0,
1779742189.985635,[SERVER] DATA_RECEIVED,6023,0,-1.0,
1779742189.985635,[SERVER] DATA_RECEIVED,6024,0,-1.0,
1779742189.988279,[SERVER] DATA_RECEIVED,6025,0,-1.0,
1779742189.988279,[SERVER] DATA_RECEIVED,6026,0,-1.0,
1779742189.9892545,[SERVER] DATA_RECEIVED,6027,0,-1.0,
1779742189.9897838,[SERVER] DATA_RECEIVED,6028,0,-1.0,
1779742189.9897838,[SERVER] DATA_RECEIVED,6029,0,-1.0,
1779742189.9897838,[SERVER] DATA_RECEIVED,6030,0,-1.0,
1779742189.9897838,[SERVER] DATA_RECEIVED,6031,0,-1.0,
1779742189.9916232,[SERVER] DATA_RECEIVED,6032,0,-1.0,
1779742189.9916232,[SERVER] DATA_RECEIVED,6033,0,-1.0,
1779742189.9923217,[SERVER] DATA_RECEIVED,6034,0,-1.0,
1779742189.9923217,[SERVER] DATA_RECEIVED,6035,0,-1.0,
1779742189.9923217,[SERVER] DATA_RECEIVED,6036,0,-1.0,
1779742189.9940403,[SERVER] DATA_RECEIVED,6037,0,-1.0,
1779742189.994519,[SERVER] DATA_RECEIVED,6038,0,-1.0,
1779742189.9949467,[SERVER] DATA_RECEIVED,6039,0,-1.0,
1779742189.995103,[SERVER] DATA_RECEIVED,6040,0,-1.0,
1779742189.995103,[SERVER] DATA_RECEIVED,6041,0,-1.0,
1779742189.9962857,[SERVER] DATA_RECEIVED,6042,0,-1.0,
1779742189.9977162,[SERVER] DATA_RECEIVED,6043,0,-1.0,
1779742189.9984314,[SERVER] DATA_RECEIVED,6044,0,-1.0,
1779742189.9989016,[SERVER] DATA_RECEIVED,6045,0,-1.0,
1779742189.999488,[SERVER] DATA_RECEIVED,6046,0,-1.0,
1779742190.0000248,[SERVER] DATA_RECEIVED,6047,0,-1.0,
1779742190.0004883,[SERVER] DATA_RECEIVED,6048,0,-1.0,
1779742190.0011563,[SERVER] DATA_RECEIVED,6049,0,-1.0,
1779742190.0015686,[SERVER] DATA_RECEIVED,6050,0,-1.0,
1779742190.0020661,[SERVER] DATA_RECEIVED,6051,0,-1.0,
1779742190.0026503,[SERVER] DATA_RECEIVED,6052,0,-1.0,
1779742190.0031633,[SERVER] DATA_RECEIVED,6053,0,-1.0,
1779742190.0038292,[SERVER] DATA_RECEIVED,6054,0,-1.0,
1779742190.003917,[SERVER] DATA_RECEIVED,6055,0,-1.0,
1779742190.003917,[SERVER] DATA_RECEIVED,6056,0,-1.0,
1779742190.004982,[SERVER] DATA_RECEIVED,6057,0,-1.0,
1779742190.0057712,[SERVER] DATA_RECEIVED,6058,0,-1.0,
1779742190.0057712,[SERVER] DATA_RECEIVED,6059,0,-1.0,
1779742190.0068643,[SERVER] DATA_RECEIVED,6060,0,-1.0,
1779742190.0068643,[SERVER] DATA_RECEIVED,6061,0,-1.0,
1779742190.0068643,[SERVER] DATA_RECEIVED,6062,0,-1.0,
1779742190.008393,[SERVER] DATA_RECEIVED,6063,0,-1.0,
1779742190.0089746,[SERVER] DATA_RECEIVED,6064,0,-1.0,
1779742190.0091312,[SERVER] DATA_RECEIVED,6065,0,-1.0,
1779742190.0091312,[SERVER] DATA_RECEIVED,6066,0,-1.0,
1779742190.0091312,[SERVER] DATA_RECEIVED,6067,0,-1.0,
1779742190.0112,[SERVER] DATA_RECEIVED,6068,0,-1.0,
1779742190.0114863,[SERVER] DATA_RECEIVED,6069,0,-1.0,
1779742190.0118093,[SERVER] DATA_RECEIVED,6070,0,-1.0,
1779742190.0126605,[SERVER] DATA_RECEIVED,6071,0,-1.0,
1779742190.0132298,[SERVER] DATA_RECEIVED,6072,0,-1.0,
1779742190.0137641,[SERVER] DATA_RECEIVED,6073,0,-1.0,
1779742190.0139756,[SERVER] DATA_RECEIVED,6074,0,-1.0,
1779742190.0145156,[SERVER] DATA_RECEIVED,6075,0,-1.0,
1779742190.0152202,[SERVER] DATA_RECEIVED,6076,0,-1.0,
1779742190.0157216,[SERVER] DATA_RECEIVED,6077,0,-1.0,
1779742190.0160017,[SERVER] DATA_RECEIVED,6078,0,-1.0,
1779742190.0160017,[SERVER] DATA_RECEIVED,6079,0,-1.0,
1779742190.0169206,[SERVER] DATA_RECEIVED,6080,0,-1.0,
1779742190.0174096,[SERVER] DATA_RECEIVED,6081,0,-1.0,
1779742190.0174096,[SERVER] DATA_RECEIVED,6082,0,-1.0,
1779742190.0174096,[SERVER] DATA_RECEIVED,6083,0,-1.0,
1779742190.019291,[SERVER] DATA_RECEIVED,6084,0,-1.0,
1779742190.0195942,[SERVER] DATA_RECEIVED,6085,0,-1.0,
1779742190.0195942,[SERVER] DATA_RECEIVED,6086,0,-1.0,
1779742190.0195942,[SERVER] DATA_RECEIVED,6087,0,-1.0,
1779742190.0195942,[SERVER] DATA_RECEIVED,6088,0,-1.0,
1779742190.0217872,[SERVER] DATA_RECEIVED,6089,0,-1.0,
1779742190.0217872,[SERVER] DATA_RECEIVED,6090,0,-1.0,
1779742190.0228167,[SERVER] DATA_RECEIVED,6091,0,-1.0,
1779742190.0228167,[SERVER] DATA_RECEIVED,6092,0,-1.0,
1779742190.0228167,[SERVER] DATA_RECEIVED,6093,0,-1.0,
1779742190.0228167,[SERVER] DATA_RECEIVED,6094,0,-1.0,
1779742190.0228167,[SERVER] DATA_RECEIVED,6095,0,-1.0,
1779742190.024934,[SERVER] DATA_RECEIVED,6096,0,-1.0,
1779742190.024934,[SERVER] DATA_RECEIVED,6097,0,-1.0,
1779742190.024934,[SERVER] DATA_RECEIVED,6098,0,-1.0,
1779742190.0265408,[SERVER] DATA_RECEIVED,6099,0,-1.0,
1779742190.02704,[SERVER] DATA_RECEIVED,6100,0,-1.0,
1779742190.02754,[SERVER] DATA_RECEIVED,6101,0,-1.0,
1779742190.0281641,[SERVER] DATA_RECEIVED,6102,0,-1.0,
1779742190.0284078,[SERVER] DATA_RECEIVED,6103,0,-1.0,
1779742190.0284078,[SERVER] DATA_RECEIVED,6104,0,-1.0,
1779742190.0284078,[SERVER] DATA_RECEIVED,6105,0,-1.0,
1779742190.0284078,[SERVER] DATA_RECEIVED,6106,0,-1.0,
1779742190.0284078,[SERVER] DATA_RECEIVED,6107,0,-1.0,
1779742190.0309558,[SERVER] DATA_RECEIVED,6108,0,-1.0,
1779742190.0309558,[SERVER] DATA_RECEIVED,6109,0,-1.0,
1779742190.0326493,[SERVER] DATA_RECEIVED,6110,0,-1.0,
1779742190.0329165,[SERVER] DATA_RECEIVED,6111,0,-1.0,
1779742190.0335028,[SERVER] DATA_RECEIVED,6112,0,-1.0,
1779742190.0342088,[SERVER] DATA_RECEIVED,6113,0,-1.0,
1779742190.0347147,[SERVER] DATA_RECEIVED,6114,0,-1.0,
1779742190.0356343,[SERVER] DATA_RECEIVED,6115,0,-1.0,
1779742190.0361352,[SERVER] DATA_RECEIVED,6116,0,-1.0,
1779742190.036646,[SERVER] DATA_RECEIVED,6117,0,-1.0,
1779742190.0371456,[SERVER] DATA_RECEIVED,6118,0,-1.0,
1779742190.0381799,[SERVER] DATA_RECEIVED,6119,0,-1.0,
1779742190.0386798,[SERVER] DATA_RECEIVED,6120,0,-1.0,
1779742190.039178,[SERVER] DATA_RECEIVED,6121,0,-1.0,
1779742190.0397494,[SERVER] DATA_RECEIVED,6122,0,-1.0,
1779742190.0397494,[SERVER] DATA_RECEIVED,6123,0,-1.0,
1779742190.0409875,[SERVER] DATA_RECEIVED,6124,0,-1.0,
1779742190.041266,[SERVER] DATA_RECEIVED,6125,0,-1.0,
1779742190.0422204,[SERVER] DATA_RECEIVED,6126,0,-1.0,
1779742190.0427217,[SERVER] DATA_RECEIVED,6127,0,-1.0,
1779742190.0435152,[SERVER] DATA_RECEIVED,6128,0,-1.0,
1779742190.0441048,[SERVER] DATA_RECEIVED,6129,0,-1.0,
1779742190.0445273,[SERVER] DATA_RECEIVED,6130,0,-1.0,
1779742190.0452013,[SERVER] DATA_RECEIVED,6131,0,-1.0,
1779742190.0458667,[SERVER] DATA_RECEIVED,6132,0,-1.0,
1779742190.0464754,[SERVER] DATA_RECEIVED,6133,0,-1.0,
1779742190.046712,[SERVER] DATA_RECEIVED,6134,0,-1.0,
1779742190.0476909,[SERVER] DATA_RECEIVED,6135,0,-1.0,
1779742190.047925,[SERVER] DATA_RECEIVED,6136,0,-1.0,
1779742190.0489008,[SERVER] DATA_RECEIVED,6137,0,-1.0,
1779742190.0494275,[SERVER] DATA_RECEIVED,6138,0,-1.0,
1779742190.0496438,[SERVER] DATA_RECEIVED,6139,0,-1.0,
1779742190.0505824,[SERVER] DATA_RECEIVED,6140,0,-1.0,
1779742190.0505824,[SERVER] DATA_RECEIVED,6141,0,-1.0,
1779742190.051626,[SERVER] DATA_RECEIVED,6142,0,-1.0,
1779742190.051626,[SERVER] DATA_RECEIVED,6143,0,-1.0,
1779742190.0528357,[SERVER] DATA_RECEIVED,6144,0,-1.0,
1779742190.053301,[SERVER] DATA_RECEIVED,6145,0,-1.0,
1779742190.0539234,[SERVER] DATA_RECEIVED,6146,0,-1.0,
1779742190.054422,[SERVER] DATA_RECEIVED,6147,0,-1.0,
1779742190.0554292,[SERVER] DATA_RECEIVED,6148,0,-1.0,
1779742190.0559292,[SERVER] DATA_RECEIVED,6149,0,-1.0,
1779742190.0564291,[SERVER] DATA_RECEIVED,6150,0,-1.0,
1779742190.056929,[SERVER] DATA_RECEIVED,6151,0,-1.0,
1779742190.0579593,[SERVER] DATA_RECEIVED,6152,0,-1.0,
1779742190.0584593,[SERVER] DATA_RECEIVED,6153,0,-1.0,
1779742190.0589592,[SERVER] DATA_RECEIVED,6154,0,-1.0,
1779742190.0596006,[SERVER] DATA_RECEIVED,6155,0,-1.0,
1779742190.0601006,[SERVER] DATA_RECEIVED,6156,0,-1.0,
1779742190.0611005,[SERVER] DATA_RECEIVED,6157,0,-1.0,
1779742190.0616007,[SERVER] DATA_RECEIVED,6158,0,-1.0,
1779742190.0621006,[SERVER] DATA_RECEIVED,6159,0,-1.0,
1779742190.063084,[SERVER] DATA_RECEIVED,6160,0,-1.0,
1779742190.0635865,[SERVER] DATA_RECEIVED,6161,0,-1.0,
1779742190.0645204,[SERVER] DATA_RECEIVED,6162,0,-1.0,
1779742190.0651467,[SERVER] DATA_RECEIVED,6163,0,-1.0,
1779742190.065444,[SERVER] DATA_RECEIVED,6164,0,-1.0,
1779742190.0664465,[SERVER] DATA_RECEIVED,6165,0,-1.0,
1779742190.0671134,[SERVER] DATA_RECEIVED,6166,0,-1.0,
1779742190.068113,[SERVER] DATA_RECEIVED,6167,0,-1.0,
1779742190.0686145,[SERVER] DATA_RECEIVED,6168,0,-1.0,
1779742190.069217,[SERVER] DATA_RECEIVED,6169,0,-1.0,
1779742190.0697196,[SERVER] DATA_RECEIVED,6170,0,-1.0,
1779742190.070254,[SERVER] DATA_RECEIVED,6171,0,-1.0,
1779742190.0712519,[SERVER] DATA_RECEIVED,6172,0,-1.0,
1779742190.0717516,[SERVER] DATA_RECEIVED,6173,0,-1.0,
1779742190.0724707,[SERVER] DATA_RECEIVED,6174,0,-1.0,
1779742190.072975,[SERVER] DATA_RECEIVED,6175,0,-1.0,
1779742190.074009,[SERVER] DATA_RECEIVED,6176,0,-1.0,
1779742190.0750089,[SERVER] DATA_RECEIVED,6177,0,-1.0,
1779742190.0755105,[SERVER] DATA_RECEIVED,6178,0,-1.0,
1779742190.0765088,[SERVER] DATA_RECEIVED,6179,0,-1.0,
1779742190.0770087,[SERVER] DATA_RECEIVED,6180,0,-1.0,
1779742190.078009,[SERVER] DATA_RECEIVED,6181,0,-1.0,
1779742190.0790095,[SERVER] DATA_RECEIVED,6182,0,-1.0,
1779742190.0794876,[SERVER] DATA_RECEIVED,6183,0,-1.0,
1779742190.0797918,[SERVER] DATA_RECEIVED,6184,0,-1.0,
1779742190.0805502,[SERVER] DATA_RECEIVED,6185,0,-1.0,
1779742190.0812411,[SERVER] DATA_RECEIVED,6186,0,-1.0,
1779742190.0820265,[SERVER] DATA_RECEIVED,6187,0,-1.0,
1779742190.082683,[SERVER] DATA_RECEIVED,6188,0,-1.0,
1779742190.0832388,[SERVER] DATA_RECEIVED,6189,0,-1.0,
1779742190.0834372,[SERVER] DATA_RECEIVED,6190,0,-1.0,
1779742190.084058,[SERVER] DATA_RECEIVED,6191,0,-1.0,
1779742190.0849726,[SERVER] DATA_RECEIVED,6192,0,-1.0,
1779742190.0856786,[SERVER] DATA_RECEIVED,6193,0,-1.0,
1779742190.0862586,[SERVER] DATA_RECEIVED,6194,0,-1.0,
1779742190.0862586,[SERVER] DATA_RECEIVED,6195,0,-1.0,
1779742190.0872912,[SERVER] DATA_RECEIVED,6196,0,-1.0,
1779742190.0877924,[SERVER] DATA_RECEIVED,6197,0,-1.0,
1779742190.088653,[SERVER] DATA_RECEIVED,6198,0,-1.0,
1779742190.0891538,[SERVER] DATA_RECEIVED,6199,0,-1.0,
1779742190.0901535,[SERVER] DATA_RECEIVED,6200,0,-1.0,
1779742190.090889,[SERVER] DATA_RECEIVED,6201,0,-1.0,
1779742190.091284,[SERVER] DATA_RECEIVED,6202,0,-1.0,
1779742190.0921385,[SERVER] DATA_RECEIVED,6203,0,-1.0,
1779742190.0928988,[SERVER] DATA_RECEIVED,6204,0,-1.0,
1779742190.0934262,[SERVER] DATA_RECEIVED,6205,0,-1.0,
1779742190.093926,[SERVER] DATA_RECEIVED,6206,0,-1.0,
1779742190.0945926,[SERVER] DATA_RECEIVED,6207,0,-1.0,
1779742190.0955489,[SERVER] DATA_RECEIVED,6208,0,-1.0,
1779742190.0962427,[SERVER] DATA_RECEIVED,6209,0,-1.0,
1779742190.0968833,[SERVER] DATA_RECEIVED,6210,0,-1.0,
1779742190.0972526,[SERVER] DATA_RECEIVED,6211,0,-1.0,
1779742190.0977545,[SERVER] DATA_RECEIVED,6212,0,-1.0,
1779742190.0987682,[SERVER] DATA_RECEIVED,6213,0,-1.0,
1779742190.099179,[SERVER] DATA_RECEIVED,6214,0,-1.0,
1779742190.0999787,[SERVER] DATA_RECEIVED,6215,0,-1.0,
1779742190.100245,[SERVER] DATA_RECEIVED,6216,0,-1.0,
1779742190.1011295,[SERVER] DATA_RECEIVED,6217,0,-1.0,
1779742190.1018856,[SERVER] DATA_RECEIVED,6218,0,-1.0,
1779742190.1022546,[SERVER] DATA_RECEIVED,6219,0,-1.0,
1779742190.1032557,[SERVER] DATA_RECEIVED,6220,0,-1.0,
1779742190.1039293,[SERVER] DATA_RECEIVED,6221,0,-1.0,
1779742190.104432,[SERVER] DATA_RECEIVED,6222,0,-1.0,
1779742190.105101,[SERVER] DATA_RECEIVED,6223,0,-1.0,
1779742190.1056988,[SERVER] DATA_RECEIVED,6224,0,-1.0,
1779742190.1066365,[SERVER] DATA_RECEIVED,6225,0,-1.0,
1779742190.106826,[SERVER] DATA_RECEIVED,6226,0,-1.0,
1779742190.1076639,[SERVER] DATA_RECEIVED,6227,0,-1.0,
1779742190.1084125,[SERVER] DATA_RECEIVED,6228,0,-1.0,
1779742190.109125,[SERVER] DATA_RECEIVED,6229,0,-1.0,
1779742190.1095998,[SERVER] DATA_RECEIVED,6230,0,-1.0,
1779742190.1102881,[SERVER] DATA_RECEIVED,6231,0,-1.0,
1779742190.1109176,[SERVER] DATA_RECEIVED,6232,0,-1.0,
1779742190.1115904,[SERVER] DATA_RECEIVED,6233,0,-1.0,
1779742190.1118727,[SERVER] DATA_RECEIVED,6234,0,-1.0,
1779742190.1125915,[SERVER] DATA_RECEIVED,6235,0,-1.0,
1779742190.1135864,[SERVER] DATA_RECEIVED,6236,0,-1.0,
1779742190.1139305,[SERVER] DATA_RECEIVED,6237,0,-1.0,
1779742190.114932,[SERVER] DATA_RECEIVED,6238,0,-1.0,
1779742190.1152341,[SERVER] DATA_RECEIVED,6239,0,-1.0,
1779742190.1160004,[SERVER] DATA_RECEIVED,6240,0,-1.0,
1779742190.1167252,[SERVER] DATA_RECEIVED,6241,0,-1.0,
1779742190.1174674,[SERVER] DATA_RECEIVED,6242,0,-1.0,
1779742190.117821,[SERVER] DATA_RECEIVED,6243,0,-1.0,
1779742190.118609,[SERVER] DATA_RECEIVED,6244,0,-1.0,
1779742190.118609,[SERVER] DATA_RECEIVED,6245,0,-1.0,
1779742190.1198816,[SERVER] DATA_RECEIVED,6246,0,-1.0,
1779742190.1204786,[SERVER] DATA_RECEIVED,6247,0,-1.0,
1779742190.1212,[SERVER] DATA_RECEIVED,6248,0,-1.0,
1779742190.1214554,[SERVER] DATA_RECEIVED,6249,0,-1.0,
1779742190.1224055,[SERVER] DATA_RECEIVED,6250,0,-1.0,
1779742190.1229417,[SERVER] DATA_RECEIVED,6251,0,-1.0,
1779742190.1234033,[SERVER] DATA_RECEIVED,6252,0,-1.0,
1779742190.1243277,[SERVER] DATA_RECEIVED,6253,0,-1.0,
1779742190.1248274,[SERVER] DATA_RECEIVED,6254,0,-1.0,
